,tmax,tmin,prcp,temp_id
2005-08-28,82.0,70.0,0.01,42
2005-08-29,86.0,66.0,0.0,42
2005-08-30,86.0,74.0,0.02,42
2005-08-31,88.0,70.0,0.0,42
2005-09-01,87.0,65.0,0.0,42
2005-09-02,89.0,64.0,0.0,42
2005-09-03,83.0,60.0,0.0,42
2005-09-04,85.0,56.0,0.0,42
2005-09-05,84.0,61.0,0.0,42
2005-09-06,83.0,58.0,0.0,42
2005-09-07,82.0,53.0,0.0,42
2005-09-08,86.0,55.0,0.0,42
2005-09-09,85.0,59.0,0.0,42
2005-09-10,85.0,57.0,0.0,42
2005-09-11,82.0,55.0,0.0,42
2005-09-12,89.0,59.0,0.0,42
2005-09-13,90.0,61.0,0.0,42
2005-09-14,81.0,66.0,0.0,42
2005-09-15,87.0,73.0,0.24,42
2005-09-16,88.0,73.0,0.0,42
2005-09-17,87.0,71.0,0.0,42
2005-09-18,83.0,62.0,0.0,42
2005-09-19,87.0,63.0,0.0,42
2005-09-20,85.0,68.0,0.0,42
2005-09-21,83.0,59.0,0.0,42
2005-09-22,86.0,56.0,0.0,42
2005-09-23,91.0,68.0,0.0,42
2005-09-24,75.0,64.0,0.0,42
2005-09-25,78.0,64.0,0.0,42
2005-09-26,83.0,67.0,0.19,42
2005-09-27,77.0,52.0,0.0,42
2005-09-28,77.0,48.0,0.0,42
2005-09-29,74.0,49.0,0.01,42
2005-09-30,68.0,42.0,0.0,42
2005-10-01,74.0,43.0,0.0,42
2005-10-02,79.0,48.0,0.0,42
2005-10-03,79.0,50.0,0.0,42
2005-10-04,72.0,63.0,0.02,42
2005-10-05,80.0,57.0,0.0,42
2005-10-06,79.0,64.0,0.0,42
2005-10-07,78.0,69.0,0.88,42
2005-10-08,75.0,57.0,2.52,42
2005-10-09,61.0,54.0,0.03,42
2005-10-10,66.0,58.0,0.0,42
2005-10-11,66.0,59.0,0.17,42
2005-10-12,61.0,55.0,0.94,42
2005-10-13,63.0,55.0,1.46,42
2005-10-14,68.0,60.0,0.0,42
2005-10-15,77.0,56.0,0.0,42
2005-10-16,68.0,52.0,0.0,42
2005-10-17,66.0,47.0,0.0,42
2005-10-18,76.0,49.0,0.0,42
2005-10-19,73.0,44.0,0.0,42
2005-10-20,59.0,49.0,0.0,42
2005-10-21,54.0,49.0,0.21,42
2005-10-22,57.0,50.0,0.81,42
2005-10-23,60.0,41.0,0.0,42
2005-10-24,55.0,38.0,0.27,42
2005-10-25,50.0,41.0,0.46,42
2005-10-26,57.0,40.0,0.02,42
2005-10-27,55.0,35.0,0.0,42
2005-10-28,53.0,33.0,0.0,42
2005-10-29,51.0,37.0,0.0,42
2005-10-30,66.0,39.0,0.0,42
2005-10-31,70.0,36.0,0.0,42
2005-11-01,68.0,38.0,0.0,42
2005-11-02,60.0,42.0,0.0,42
2005-11-03,66.0,37.0,0.0,42
2005-11-04,67.0,41.0,0.0,42
2005-11-05,69.0,45.0,0.0,42
2005-11-06,76.0,45.0,0.05,42
2005-11-07,62.0,45.0,0.0,42
2005-11-08,66.0,38.0,0.0,42
2005-11-09,70.0,53.0,0.0,42
2005-11-10,70.0,41.0,0.01,42
2005-11-11,51.0,33.0,0.0,42
2005-11-12,59.0,28.0,0.0,42
2005-11-13,66.0,36.0,0.0,42
2005-11-14,67.0,51.0,0.0,42
2005-11-15,69.0,55.0,0.0,42
2005-11-16,75.0,45.0,0.75,42
2005-11-17,46.0,31.0,0.0,42
2005-11-18,40.0,26.0,0.0,42
2005-11-19,49.0,24.0,0.0,42
2005-11-20,58.0,31.0,0.0,42
2005-11-21,50.0,35.0,0.62,42
2005-11-22,48.0,35.0,0.28,42
2005-11-23,38.0,28.0,0.01,42
2005-11-24,51.0,22.0,0.0,42
2005-11-25,35.0,20.0,0.0,42
2005-11-26,42.0,20.0,0.0,42
2005-11-27,52.0,32.0,0.0,42
2005-11-28,65.0,48.0,0.0,42
2005-11-29,66.0,53.0,0.65,42
2005-11-30,59.0,33.0,0.04,42
2005-12-01,44.0,30.0,0.0,42
2005-12-02,42.0,29.0,0.0,42
2005-12-03,36.0,26.0,0.0,42
2005-12-04,43.0,29.0,0.33,42
2005-12-05,35.0,30.0,0.08,42
2005-12-06,35.0,25.0,0.11,42
2005-12-07,33.0,21.0,0.0,42
2005-12-08,33.0,17.0,0.0,42
2005-12-09,36.0,25.0,0.49,42
2005-12-10,35.0,21.0,0.0,42
2005-12-11,41.0,21.0,0.0,42
2005-12-12,38.0,25.0,0.0,42
2005-12-13,29.0,16.0,0.0,42
2005-12-14,25.0,13.0,0.0,42
2005-12-15,47.0,14.0,0.69,42
2005-12-16,53.0,35.0,0.51,42
2005-12-17,43.0,27.0,0.0,42
2005-12-18,42.0,27.0,0.0,42
2005-12-19,39.0,20.0,0.0,42
2005-12-20,36.0,18.0,0.0,42
2005-12-21,35.0,22.0,0.0,42
2005-12-22,39.0,30.0,0.0,42
2005-12-23,50.0,29.0,0.0,42
2005-12-24,54.0,29.0,0.0,42
2005-12-25,50.0,25.0,0.53,42
2005-12-26,49.0,40.0,0.01,42
2005-12-27,46.0,36.0,0.0,42
2005-12-28,50.0,31.0,0.0,42
2005-12-29,48.0,40.0,0.45,42
2005-12-30,47.0,31.0,0.0,42
2005-12-31,40.0,32.0,0.02,42
2006-01-01,47.0,31.0,0.0,42
2006-01-02,43.0,29.0,0.94,42
2006-01-03,46.0,36.0,0.35,42
2006-01-04,41.0,35.0,0.01,42
2006-01-05,53.0,37.0,0.0,42
2006-01-06,43.0,29.0,0.0,42
2006-01-07,36.0,22.0,0.0,42
2006-01-08,47.0,33.0,0.0,42
2006-01-09,58.0,37.0,0.0,42
2006-01-10,49.0,32.0,0.0,42
2006-01-11,51.0,32.0,0.44,42
2006-01-12,58.0,38.0,0.0,42
2006-01-13,53.0,34.0,0.0,42
2006-01-14,56.0,33.0,0.37,42
2006-01-15,35.0,24.0,0.0,42
2006-01-16,33.0,23.0,0.0,42
2006-01-17,51.0,27.0,0.02,42
2006-01-18,59.0,34.0,0.74,42
2006-01-19,50.0,31.0,0.0,42
2006-01-20,58.0,29.0,0.0,42
2006-01-21,61.0,31.0,0.0,42
2006-01-22,44.0,26.0,0.07,42
2006-01-23,43.0,35.0,1.01,42
2006-01-24,48.0,29.0,0.08,42
2006-01-25,42.0,32.0,0.0,42
2006-01-26,37.0,28.0,0.0,42
2006-01-27,44.0,20.0,0.0,42
2006-01-28,58.0,25.0,0.0,42
2006-01-29,56.0,31.0,0.1,42
2006-01-30,58.0,34.0,0.01,42
2006-01-31,49.0,39.0,0.0,42
2006-02-01,44.0,35.0,0.0,42
2006-02-02,53.0,30.0,0.0,42
2006-02-03,62.0,45.0,0.48,42
2006-02-04,57.0,40.0,0.47,42
2006-02-05,52.0,35.0,0.0,42
2006-02-06,43.0,32.0,0.0,42
2006-02-07,41.0,29.0,0.0,42
2006-02-08,37.0,24.0,0.0,42
2006-02-09,36.0,23.0,0.0,42
2006-02-10,38.0,25.0,0.0,42
2006-02-11,40.0,31.0,0.45,42
2006-02-12,32.0,23.0,0.91,42
2006-02-13,35.0,15.0,0.0,42
2006-02-14,41.0,24.0,0.0,42
2006-02-15,50.0,24.0,0.0,42
2006-02-16,57.0,28.0,0.0,42
2006-02-17,59.0,34.0,0.0,42
2006-02-18,36.0,17.0,0.0,42
2006-02-19,28.0,14.0,0.0,42
2006-02-20,40.0,22.0,0.0,42
2006-02-21,46.0,22.0,0.0,42
2006-02-22,37.0,24.0,0.04,42
2006-02-23,49.0,35.0,0.02,42
2006-02-24,40.0,27.0,0.0,42
2006-02-25,52.0,24.0,0.0,42
2006-02-26,34.0,19.0,0.0,42
2006-02-27,35.0,18.0,0.0,42
2006-02-28,37.0,22.0,0.01,42
2006-03-01,47.0,29.0,0.0,42
2006-03-02,40.0,29.0,0.17,42
2006-03-03,39.0,26.0,0.0,42
2006-03-04,43.0,26.0,0.0,42
2006-03-05,50.0,29.0,0.0,42
2006-03-06,47.0,26.0,0.0,42
2006-03-07,46.0,28.0,0.0,42
2006-03-08,49.0,26.0,0.0,42
2006-03-09,63.0,41.0,0.0,42
2006-03-10,77.0,49.0,0.0,42
2006-03-11,66.0,44.0,0.0,42
2006-03-12,58.0,49.0,0.09,42
2006-03-13,81.0,47.0,0.0,42
2006-03-14,70.0,39.0,0.02,42
2006-03-15,49.0,37.0,0.0,42
2006-03-16,54.0,33.0,0.0,42
2006-03-17,50.0,35.0,0.0,42
2006-03-18,45.0,25.0,0.0,42
2006-03-19,48.0,26.0,0.0,42
2006-03-20,45.0,29.0,0.0,42
2006-03-21,40.0,21.0,0.0,42
2006-03-22,47.0,29.0,0.0,42
2006-03-23,51.0,35.0,0.0,42
2006-03-24,52.0,34.0,0.0,42
2006-03-25,47.0,40.0,0.01,42
2006-03-26,53.0,38.0,0.0,42
2006-03-27,59.0,33.0,0.0,42
2006-03-28,55.0,37.0,0.0,42
2006-03-29,63.0,40.0,0.0,42
2006-03-30,67.0,37.0,0.0,42
2006-03-31,74.0,43.0,0.0,42
2006-04-01,73.0,53.0,0.03,42
2006-04-02,68.0,48.0,0.0,42
2006-04-03,59.0,46.0,0.63,42
2006-04-04,56.0,44.0,0.0,42
2006-04-05,50.0,33.0,0.03,42
2006-04-06,57.0,42.0,0.0,42
2006-04-07,69.0,44.0,0.08,42
2006-04-08,63.0,37.0,0.76,42
2006-04-09,58.0,33.0,0.0,42
2006-04-10,64.0,35.0,0.0,42
2006-04-11,67.0,38.0,0.0,42
2006-04-12,69.0,46.0,0.0,42
2006-04-13,76.0,50.0,0.0,42
2006-04-14,67.0,52.0,0.03,42
2006-04-15,80.0,56.0,0.06,42
2006-04-16,70.0,49.0,0.0,42
2006-04-17,66.0,46.0,0.0,42
2006-04-18,72.0,43.0,0.0,42
2006-04-19,76.0,47.0,0.0,42
2006-04-20,82.0,50.0,0.0,42
2006-04-21,66.0,47.0,0.22,42
2006-04-22,60.0,47.0,2.13,42
2006-04-23,65.0,53.0,0.03,42
2006-04-24,67.0,52.0,0.22,42
2006-04-25,72.0,45.0,0.13,42
2006-04-26,58.0,39.0,0.01,42
2006-04-27,72.0,39.0,0.0,42
2006-04-28,66.0,45.0,0.0,42
2006-04-29,64.0,40.0,0.0,42
2006-04-30,68.0,35.0,0.0,42
2006-05-01,70.0,41.0,0.0,42
2006-05-02,76.0,39.0,0.0,42
2006-05-03,76.0,48.0,0.0,42
2006-05-04,81.0,51.0,0.0,42
2006-05-05,79.0,58.0,0.0,42
2006-05-06,78.0,54.0,0.0,42
2006-05-07,66.0,42.0,0.0,42
2006-05-08,64.0,50.0,0.01,42
2006-05-09,73.0,49.0,0.0,42
2006-05-10,79.0,48.0,0.0,42
2006-05-11,70.0,55.0,0.52,42
2006-05-12,71.0,52.0,0.03,42
2006-05-13,70.0,53.0,0.06,42
2006-05-14,68.0,54.0,0.69,42
2006-05-15,66.0,51.0,0.55,42
2006-05-16,66.0,52.0,0.02,42
2006-05-17,69.0,49.0,0.19,42
2006-05-18,75.0,52.0,0.06,42
2006-05-19,63.0,51.0,0.04,42
2006-05-20,70.0,51.0,0.01,42
2006-05-21,72.0,43.0,0.0,42
2006-05-22,65.0,45.0,0.0,42
2006-05-23,68.0,39.0,0.0,42
2006-05-24,72.0,44.0,0.0,42
2006-05-25,73.0,54.0,0.0,42
2006-05-26,79.0,60.0,0.04,42
2006-05-27,84.0,62.0,0.0,42
2006-05-28,84.0,58.0,0.0,42
2006-05-29,89.0,60.0,0.0,42
2006-05-30,93.0,67.0,0.0,42
2006-05-31,80.0,65.0,0.0,42
2006-06-01,88.0,68.0,0.35,42
2006-06-02,81.0,68.0,1.1,42
2006-06-03,72.0,66.0,0.41,42
2006-06-04,74.0,60.0,0.0,42
2006-06-05,72.0,58.0,0.01,42
2006-06-06,76.0,57.0,0.0,42
2006-06-07,71.0,58.0,0.0,42
2006-06-08,76.0,56.0,0.53,42
2006-06-09,78.0,58.0,0.0,42
2006-06-10,70.0,55.0,0.0,42
2006-06-11,71.0,51.0,0.0,42
2006-06-12,71.0,52.0,0.02,42
2006-06-13,80.0,55.0,0.0,42
2006-06-14,74.0,62.0,0.0,42
2006-06-15,82.0,59.0,0.0,42
2006-06-16,85.0,54.0,0.0,42
2006-06-17,85.0,58.0,0.0,42
2006-06-18,90.0,66.0,0.0,42
2006-06-19,87.0,70.0,0.07,42
2006-06-20,85.0,67.0,0.0,42
2006-06-21,87.0,63.0,0.0,42
2006-06-22,89.0,69.0,0.0,42
2006-06-23,86.0,70.0,0.39,42
2006-06-24,83.0,70.0,0.37,42
2006-06-25,75.0,70.0,0.2,42
2006-06-26,79.0,69.0,3.27,42
2006-06-27,81.0,73.0,0.38,42
2006-06-28,85.0,69.0,1.85,42
2006-06-29,85.0,65.0,0.45,42
2006-06-30,81.0,63.0,0.0,42
2006-07-01,85.0,62.0,0.0,42
2006-07-02,90.0,70.0,0.83,42
2006-07-03,87.0,70.0,0.19,42
2006-07-04,90.0,73.0,0.02,42
2006-07-05,80.0,68.0,1.18,42
2006-07-06,78.0,63.0,1.46,42
2006-07-07,81.0,57.0,0.0,42
2006-07-08,81.0,63.0,0.0,42
2006-07-09,81.0,63.0,0.0,42
2006-07-10,85.0,67.0,0.0,42
2006-07-11,90.0,72.0,0.0,42
2006-07-12,90.0,76.0,0.19,42
2006-07-13,85.0,71.0,0.21,42
2006-07-14,85.0,67.0,0.0,42
2006-07-15,80.0,71.0,0.06,42
2006-07-16,93.0,70.0,0.0,42
2006-07-17,97.0,73.0,0.0,42
2006-07-18,96.0,70.0,0.24,42
2006-07-19,91.0,69.0,0.0,42
2006-07-20,89.0,71.0,0.0,42
2006-07-21,88.0,76.0,0.0,42
2006-07-22,86.0,72.0,0.72,42
2006-07-23,82.0,65.0,0.01,42
2006-07-24,84.0,63.0,0.0,42
2006-07-25,83.0,69.0,0.0,42
2006-07-26,85.0,70.0,0.0,42
2006-07-27,91.0,72.0,0.94,42
2006-07-28,91.0,72.0,0.0,42
2006-07-29,90.0,72.0,0.0,42
2006-07-30,91.0,74.0,0.0,42
2006-07-31,93.0,73.0,0.0,42
2006-08-01,95.0,76.0,0.0,42
2006-08-02,95.0,79.0,0.0,42
2006-08-03,96.0,79.0,0.0,42
2006-08-04,89.0,71.0,0.0,42
2006-08-05,89.0,65.0,0.0,42
2006-08-06,87.0,64.0,0.0,42
2006-08-07,90.0,71.0,0.05,42
2006-08-08,88.0,68.0,0.01,42
2006-08-09,84.0,63.0,0.0,42
2006-08-10,82.0,68.0,0.0,42
2006-08-11,82.0,64.0,0.0,42
2006-08-12,81.0,58.0,0.0,42
2006-08-13,83.0,55.0,0.0,42
2006-08-14,87.0,63.0,0.0,42
2006-08-15,88.0,69.0,0.0,42
2006-08-16,88.0,64.0,0.0,42
2006-08-17,89.0,64.0,0.0,42
2006-08-18,86.0,64.0,0.0,42
2006-08-19,85.0,70.0,0.0,42
2006-08-20,91.0,75.0,0.0,42
2006-08-21,86.0,64.0,0.0,42
2006-08-22,88.0,60.0,0.0,42
2006-08-23,89.0,62.0,0.0,42
2006-08-24,84.0,64.0,0.0,42
2006-08-25,90.0,70.0,0.0,42
2006-08-26,81.0,70.0,0.0,42
2006-08-27,84.0,71.0,0.91,42
2006-08-28,84.0,74.0,0.0,42
2006-08-29,84.0,71.0,1.62,42
2006-08-30,72.0,66.0,0.0,42
2006-08-31,74.0,64.0,0.0,42
2006-09-01,67.0,60.0,0.64,42
2006-09-02,72.0,62.0,1.1,42
2006-09-03,74.0,59.0,0.0,42
2006-09-04,79.0,62.0,0.0,42
2006-09-05,68.0,61.0,1.89,42
2006-09-06,76.0,60.0,0.0,42
2006-09-07,80.0,57.0,0.0,42
2006-09-08,80.0,59.0,0.0,42
2006-09-09,82.0,63.0,0.0,42
2006-09-10,80.0,62.0,0.0,42
2006-09-11,69.0,53.0,0.0,42
2006-09-12,70.0,51.0,0.0,42
2006-09-13,69.0,56.0,0.0,42
2006-09-14,69.0,65.0,1.24,42
2006-09-15,75.0,65.0,0.19,42
2006-09-16,78.0,63.0,0.0,42
2006-09-17,81.0,60.0,0.0,42
2006-09-18,81.0,59.0,0.0,42
2006-09-19,75.0,59.0,0.03,42
2006-09-20,70.0,53.0,0.0,42
2006-09-21,69.0,47.0,0.0,42
2006-09-22,71.0,47.0,0.0,42
2006-09-23,79.0,63.0,0.0,42
2006-09-24,79.0,63.0,0.32,42
2006-09-25,73.0,55.0,0.0,42
2006-09-26,74.0,49.0,0.0,42
2006-09-27,73.0,50.0,0.0,42
2006-09-28,76.0,57.0,0.71,42
2006-09-29,66.0,47.0,0.03,42
2006-09-30,65.0,43.0,0.03,42
2006-10-01,70.0,53.0,0.18,42
2006-10-02,71.0,49.0,0.0,42
2006-10-03,79.0,56.0,0.0,42
2006-10-04,81.0,61.0,0.0,42
2006-10-05,72.0,54.0,0.07,42
2006-10-06,54.0,50.0,0.96,42
2006-10-07,59.0,47.0,0.17,42
2006-10-08,70.0,50.0,0.0,42
2006-10-09,75.0,49.0,0.0,42
2006-10-10,78.0,54.0,0.0,42
2006-10-11,68.0,58.0,0.43,42
2006-10-12,70.0,44.0,0.0,42
2006-10-13,54.0,34.0,0.0,42
2006-10-14,60.0,35.0,0.0,42
2006-10-15,60.0,33.0,0.0,42
2006-10-16,62.0,34.0,0.0,42
2006-10-17,63.0,54.0,1.15,42
2006-10-18,74.0,59.0,0.0,42
2006-10-19,65.0,60.0,0.04,42
2006-10-20,69.0,44.0,0.71,42
2006-10-21,61.0,41.0,0.0,42
2006-10-22,61.0,38.0,0.0,42
2006-10-23,54.0,41.0,0.0,42
2006-10-24,52.0,38.0,0.0,42
2006-10-25,55.0,37.0,0.0,42
2006-10-26,53.0,34.0,0.0,42
2006-10-27,52.0,34.0,0.71,42
2006-10-28,67.0,45.0,1.14,42
2006-10-29,57.0,41.0,0.0,42
2006-10-30,65.0,33.0,0.0,42
2006-10-31,71.0,39.0,0.0,42
2006-11-01,72.0,53.0,0.0,42
2006-11-02,55.0,40.0,0.2,42
2006-11-03,46.0,32.0,0.0,42
2006-11-04,48.0,28.0,0.0,42
2006-11-05,50.0,30.0,0.0,42
2006-11-06,55.0,28.0,0.0,42
2006-11-07,58.0,36.0,0.19,42
2006-11-08,61.0,55.0,1.96,42
2006-11-09,68.0,52.0,0.0,42
2006-11-10,69.0,46.0,0.0,42
2006-11-11,69.0,46.0,0.0,42
2006-11-12,60.0,50.0,0.37,42
2006-11-13,59.0,52.0,0.2,42
2006-11-14,60.0,53.0,0.0,42
2006-11-15,63.0,53.0,0.0,42
2006-11-16,68.0,56.0,0.74,42
2006-11-17,61.0,42.0,0.0,42
2006-11-18,52.0,38.0,0.0,42
2006-11-19,49.0,36.0,0.0,42
2006-11-20,45.0,38.0,0.0,42
2006-11-21,46.0,33.0,0.0,42
2006-11-22,42.0,39.0,0.38,42
2006-11-23,47.0,40.0,0.27,42
2006-11-24,63.0,39.0,0.0,42
2006-11-25,56.0,32.0,0.0,42
2006-11-26,58.0,31.0,0.0,42
2006-11-27,58.0,35.0,0.0,42
2006-11-28,61.0,37.0,0.0,42
2006-11-29,56.0,50.0,0.0,42
2006-11-30,71.0,51.0,0.0,42
2006-12-01,74.0,46.0,0.07,42
2006-12-02,48.0,35.0,0.0,42
2006-12-03,43.0,27.0,0.0,42
2006-12-04,38.0,28.0,0.0,42
2006-12-05,39.0,25.0,0.0,42
2006-12-06,50.0,20.0,0.0,42
2006-12-07,55.0,26.0,0.0,42
2006-12-08,33.0,22.0,0.0,42
2006-12-09,41.0,20.0,0.0,42
2006-12-10,55.0,26.0,0.0,42
2006-12-11,61.0,31.0,0.0,42
2006-12-12,53.0,32.0,0.0,42
2006-12-13,52.0,40.0,0.14,42
2006-12-14,46.0,41.0,0.0,42
2006-12-15,53.0,41.0,0.0,42
2006-12-16,52.0,35.0,0.0,42
2006-12-17,55.0,30.0,0.0,42
2006-12-18,71.0,41.0,0.0,42
2006-12-19,48.0,30.0,0.0,42
2006-12-20,45.0,25.0,0.0,42
2006-12-21,50.0,32.0,0.0,42
2006-12-22,56.0,43.0,0.76,42
2006-12-23,59.0,43.0,0.27,42
2006-12-24,53.0,34.0,0.0,42
2006-12-25,49.0,30.0,0.65,42
2006-12-26,53.0,43.0,0.02,42
2006-12-27,46.0,33.0,0.0,42
2006-12-28,50.0,29.0,0.0,42
2006-12-29,52.0,28.0,0.0,42
2006-12-30,52.0,35.0,0.0,42
2006-12-31,44.0,31.0,0.02,42
2007-01-01,54.0,43.0,1.65,42
2007-01-02,48.0,35.0,0.0,42
2007-01-03,53.0,26.0,0.0,42
2007-01-04,59.0,29.0,0.0,42
2007-01-05,60.0,41.0,0.16,42
2007-01-06,71.0,52.0,0.01,42
2007-01-07,55.0,40.0,0.57,42
2007-01-08,55.0,37.0,0.74,42
2007-01-09,48.0,32.0,0.0,42
2007-01-10,38.0,27.0,0.0,42
2007-01-11,39.0,22.0,0.0,42
2007-01-12,50.0,34.0,0.0,42
2007-01-13,60.0,47.0,0.07,42
2007-01-14,59.0,51.0,0.06,42
2007-01-15,64.0,47.0,0.07,42
2007-01-16,63.0,29.0,0.0,42
2007-01-17,34.0,19.0,0.0,42
2007-01-18,34.0,23.0,0.01,42
2007-01-19,46.0,31.0,0.0,42
2007-01-20,36.0,24.0,0.0,42
2007-01-21,29.0,20.0,0.04,42
2007-01-22,34.0,26.0,0.06,42
2007-01-23,40.0,28.0,0.0,42
2007-01-24,42.0,29.0,0.0,42
2007-01-25,39.0,18.0,0.01,42
2007-01-26,27.0,10.0,0.0,42
2007-01-27,50.0,22.0,0.0,42
2007-01-28,43.0,31.0,0.0,42
2007-01-29,32.0,20.0,0.03,42
2007-01-30,41.0,21.0,0.04,42
2007-01-31,33.0,22.0,0.0,42
2007-02-01,34.0,25.0,0.0,42
2007-02-02,39.0,31.0,0.13,42
2007-02-03,34.0,23.0,0.0,42
2007-02-04,31.0,19.0,0.0,42
2007-02-05,19.0,10.0,0.0,42
2007-02-06,22.0,9.0,0.0,42
2007-02-07,25.0,14.0,0.04,42
2007-02-08,28.0,12.0,0.0,42
2007-02-09,32.0,15.0,0.0,42
2007-02-10,34.0,18.0,0.0,42
2007-02-11,34.0,14.0,0.0,42
2007-02-12,46.0,25.0,0.0,42
2007-02-13,36.0,23.0,0.22,42
2007-02-14,35.0,19.0,0.81,42
2007-02-15,23.0,15.0,0.0,42
2007-02-16,26.0,14.0,0.0,42
2007-02-17,36.0,19.0,0.0,42
2007-02-18,32.0,20.0,0.0,42
2007-02-19,31.0,14.0,0.0,42
2007-02-20,47.0,26.0,0.08,42
2007-02-21,49.0,31.0,0.0,42
2007-02-22,48.0,29.0,0.03,42
2007-02-23,38.0,27.0,0.0,42
2007-02-24,38.0,20.0,0.0,42
2007-02-25,33.0,28.0,0.6,42
2007-02-26,39.0,33.0,0.03,42
2007-02-27,49.0,30.0,0.0,42
2007-02-28,46.0,28.0,0.0,42
2007-03-01,48.0,29.0,0.13,42
2007-03-02,62.0,37.0,1.33,42
2007-03-03,59.0,28.0,0.0,42
2007-03-04,40.0,32.0,0.0,42
2007-03-05,45.0,24.0,0.0,42
2007-03-06,28.0,18.0,0.0,42
2007-03-07,25.0,17.0,0.1,42
2007-03-08,33.0,13.0,0.0,42
2007-03-09,37.0,19.0,0.0,42
2007-03-10,63.0,26.0,0.01,42
2007-03-11,54.0,33.0,0.02,42
2007-03-12,57.0,28.0,0.0,42
2007-03-13,62.0,36.0,0.0,42
2007-03-14,76.0,45.0,0.0,42
2007-03-15,74.0,40.0,0.39,42
2007-03-16,40.0,28.0,2.1,42
2007-03-17,34.0,27.0,0.0,42
2007-03-18,39.0,27.0,0.0,42
2007-03-19,52.0,25.0,0.0,42
2007-03-20,55.0,34.0,0.0,42
2007-03-21,45.0,28.0,0.0,42
2007-03-22,71.0,41.0,0.2,42
2007-03-23,71.0,53.0,0.26,42
2007-03-24,54.0,48.0,0.07,42
2007-03-25,57.0,40.0,0.0,42
2007-03-26,56.0,38.0,0.0,42
2007-03-27,83.0,49.0,0.0,42
2007-03-28,70.0,47.0,0.0,42
2007-03-29,61.0,39.0,0.0,42
2007-03-30,65.0,33.0,0.0,42
2007-03-31,60.0,43.0,0.0,42
2007-04-01,55.0,44.0,0.0,42
2007-04-02,79.0,45.0,0.0,42
2007-04-03,61.0,45.0,0.0,42
2007-04-04,49.0,42.0,1.01,42
2007-04-05,45.0,33.0,0.0,42
2007-04-06,45.0,28.0,0.0,42
2007-04-07,43.0,31.0,0.0,42
2007-04-08,45.0,31.0,0.0,42
2007-04-09,46.0,30.0,0.0,42
2007-04-10,51.0,31.0,0.0,42
2007-04-11,52.0,30.0,0.0,42
2007-04-12,58.0,42.0,1.27,42
2007-04-13,54.0,38.0,0.0,42
2007-04-14,59.0,34.0,0.09,42
2007-04-15,47.0,42.0,4.36,42
2007-04-16,46.0,35.0,0.43,42
2007-04-17,52.0,42.0,0.0,42
2007-04-18,52.0,40.0,0.0,42
2007-04-19,57.0,44.0,0.0,42
2007-04-20,71.0,38.0,0.0,42
2007-04-21,76.0,36.0,0.0,42
2007-04-22,79.0,44.0,0.0,42
2007-04-23,83.0,47.0,0.0,42
2007-04-24,80.0,61.0,0.0,42
2007-04-25,70.0,50.0,0.01,42
2007-04-26,60.0,48.0,0.06,42
2007-04-27,62.0,48.0,1.31,42
2007-04-28,70.0,50.0,0.01,42
2007-04-29,74.0,49.0,0.0,42
2007-04-30,84.0,50.0,0.0,42
2007-05-01,69.0,50.0,0.0,42
2007-05-02,75.0,52.0,0.0,42
2007-05-03,68.0,48.0,0.0,42
2007-05-04,69.0,43.0,0.0,42
2007-05-05,71.0,45.0,0.0,42
2007-05-06,62.0,46.0,0.0,42
2007-05-07,67.0,40.0,0.0,42
2007-05-08,71.0,39.0,0.0,42
2007-05-09,78.0,57.0,0.0,42
2007-05-10,78.0,61.0,0.0,42
2007-05-11,83.0,62.0,0.0,42
2007-05-12,81.0,57.0,0.26,42
2007-05-13,72.0,50.0,0.0,42
2007-05-14,68.0,45.0,0.0,42
2007-05-15,82.0,56.0,0.0,42
2007-05-16,84.0,60.0,0.75,42
2007-05-17,71.0,53.0,0.01,42
2007-05-18,64.0,50.0,0.0,42
2007-05-19,72.0,45.0,0.0,42
2007-05-20,77.0,53.0,0.0,42
2007-05-21,73.0,52.0,0.0,42
2007-05-22,76.0,47.0,0.0,42
2007-05-23,74.0,54.0,0.0,42
2007-05-24,80.0,54.0,0.0,42
2007-05-25,85.0,56.0,0.0,42
2007-05-26,90.0,64.0,0.0,42
2007-05-27,88.0,65.0,0.0,42
2007-05-28,84.0,64.0,0.0,42
2007-05-29,82.0,60.0,0.0,42
2007-05-30,85.0,55.0,0.0,42
2007-05-31,90.0,65.0,0.0,42
2007-06-01,89.0,69.0,0.0,42
2007-06-02,87.0,69.0,0.0,42
2007-06-03,74.0,65.0,1.01,42
2007-06-04,81.0,66.0,0.51,42
2007-06-05,81.0,63.0,0.0,42
2007-06-06,75.0,56.0,0.0,42
2007-06-07,81.0,53.0,0.0,42
2007-06-08,92.0,66.0,0.01,42
2007-06-09,87.0,69.0,0.0,42
2007-06-10,78.0,66.0,0.0,42
2007-06-11,82.0,62.0,0.42,42
2007-06-12,89.0,66.0,0.2,42
2007-06-13,77.0,60.0,0.0,42
2007-06-14,64.0,56.0,0.0,42
2007-06-15,73.0,58.0,0.0,42
2007-06-16,80.0,62.0,0.01,42
2007-06-17,89.0,63.0,0.0,42
2007-06-18,88.0,68.0,0.0,42
2007-06-19,88.0,67.0,0.11,42
2007-06-20,82.0,62.0,0.05,42
2007-06-21,84.0,57.0,0.0,42
2007-06-22,80.0,61.0,0.0,42
2007-06-23,78.0,53.0,0.0,42
