,tmax,tmin,prcp,temp_id
2001-01-01,25.25,10.0,0.04,24
2001-01-02,23.0,2.5,0.0,24
2001-01-03,24.75,1.75,0.0,24
2001-01-04,31.25,20.5,0.0,24
2001-01-05,36.75,27.5,0.0,24
2001-01-06,37.5,18.75,0.0,24
2001-01-07,35.75,22.5,0.0025,24
2001-01-08,29.0,13.5,0.0,24
2001-01-09,27.5,7.25,0.0,24
2001-01-10,35.25,14.0,0.0,24
2001-01-11,37.25,19.25,0.0,24
2001-01-12,37.5,24.5,0.0425,24
2001-01-13,35.25,27.5,0.0,24
2001-01-14,41.0,31.0,0.07,24
2001-01-15,39.75,31.75,0.005,24
2001-01-16,33.5,28.25,0.0,24
2001-01-17,31.25,26.5,0.0,24
2001-01-18,35.25,25.25,0.04,24
2001-01-19,32.25,25.25,0.0025,24
2001-01-20,26.5,10.5,0.015,24
2001-01-21,30.75,11.0,0.0,24
2001-01-22,38.25,18.25,0.0,24
2001-01-23,39.5,24.5,0.0,24
2001-01-24,34.5,20.0,0.0025,24
2001-01-25,31.0,16.75,0.0,24
2001-01-26,35.5,18.5,0.0875,24
2001-01-27,31.75,16.0,0.0,24
2001-01-28,31.5,14.0,0.025,24
2001-01-29,46.75,31.0,0.39999999999999997,24
2001-01-30,45.5,34.5,0.16250000000000003,24
2001-01-31,37.0,32.5,0.005,24
2001-02-01,38.0,25.25,0.0075,24
2001-02-02,30.0,7.25,0.005,24
2001-02-03,33.5,14.25,0.0025,24
2001-02-04,42.25,32.0,0.052500000000000005,24
2001-02-05,34.25,29.25,0.0025,24
2001-02-06,42.25,27.75,0.04,24
2001-02-07,44.0,24.5,0.01,24
2001-02-08,57.5,38.75,0.19499999999999998,24
2001-02-09,60.75,29.75,0.8525,24
2001-02-10,30.5,19.0,0.0125,24
2001-02-11,31.75,16.5,0.0,24
2001-02-12,40.75,24.5,0.0,24
2001-02-13,42.75,34.0,0.0475,24
2001-02-14,49.25,38.25,0.26249999999999996,24
2001-02-15,39.0,34.25,0.1875,24
2001-02-16,37.25,24.75,0.075,24
2001-02-17,24.75,15.25,0.0075,24
2001-02-18,30.25,12.25,0.0,24
2001-02-19,49.5,26.75,0.0,24
2001-02-20,47.25,31.0,0.0,24
2001-02-21,31.25,20.25,0.0325,24
2001-02-22,31.75,22.5,0.04,24
2001-02-23,38.0,26.75,0.0,24
2001-02-24,58.75,33.5,0.7775,24
2001-02-25,58.25,33.0,0.24000000000000005,24
2001-02-26,45.0,29.0,0.0,24
2001-02-27,38.5,26.75,0.0025,24
2001-02-28,33.0,20.75,0.0,24
2001-03-01,44.0,21.25,0.0075,24
2001-03-02,43.0,33.75,0.0,24
2001-03-03,47.25,30.75,0.0,24
2001-03-04,42.25,29.25,0.17,24
2001-03-05,32.25,23.75,0.05,24
2001-03-06,36.0,24.75,0.0,24
2001-03-07,45.75,24.5,0.0,24
2001-03-08,38.5,26.0,0.005,24
2001-03-09,38.0,21.75,0.01,24
2001-03-10,49.0,20.25,0.005,24
2001-03-11,50.25,31.25,0.030000000000000002,24
2001-03-12,52.5,34.75,0.1975,24
2001-03-13,49.75,34.0,0.05,24
2001-03-14,55.0,30.5,0.0075,24
2001-03-15,55.0,41.25,0.105,24
2001-03-16,43.25,32.5,0.165,24
2001-03-17,37.25,27.75,0.0625,24
2001-03-18,47.5,22.5,0.0,24
2001-03-19,49.25,26.75,0.0,24
2001-03-20,54.25,33.25,0.0075,24
2001-03-21,59.75,35.25,0.0,24
2001-03-22,57.5,29.5,0.0,24
2001-03-23,55.25,31.25,0.0075,24
2001-03-24,44.75,24.75,0.0,24
2001-03-25,31.0,17.0,0.030000000000000002,24
2001-03-26,31.5,13.25,0.0225,24
2001-03-27,41.75,21.5,0.0,24
2001-03-28,51.75,23.0,0.0075,24
2001-03-29,49.25,36.5,0.0125,24
2001-03-30,54.0,34.25,0.08,24
2001-03-31,55.75,36.5,0.0825,24
2001-04-01,49.0,31.25,0.07250000000000001,24
2001-04-02,58.75,32.25,0.095,24
2001-04-03,58.75,40.0,0.105,24
2001-04-04,62.25,37.25,0.0,24
2001-04-05,72.5,39.25,0.14250000000000002,24
2001-04-06,72.25,58.5,0.3175,24
2001-04-07,81.0,63.25,0.0375,24
2001-04-08,80.0,62.0,0.005,24
2001-04-09,80.0,58.0,0.055,24
2001-04-10,69.25,55.0,0.10250000000000001,24
2001-04-11,80.75,57.5,0.5,24
2001-04-12,74.25,54.0,0.05,24
2001-04-13,63.5,43.75,0.0,24
2001-04-14,70.75,42.5,0.0075,24
2001-04-15,56.75,41.5,0.44250000000000006,24
2001-04-16,47.5,32.25,0.052500000000000005,24
2001-04-17,44.75,27.75,0.017499999999999998,24
2001-04-18,54.5,27.0,0.0,24
2001-04-19,67.0,32.0,0.0,24
2001-04-20,68.25,51.25,0.155,24
2001-04-21,75.5,61.75,0.19,24
2001-04-22,80.25,62.25,0.1525,24
2001-04-23,78.5,48.75,0.1625,24
2001-04-24,59.0,42.0,0.0025,24
2001-04-25,62.5,37.0,0.0,24
2001-04-26,71.25,40.25,0.0,24
2001-04-27,76.25,46.75,0.0,24
2001-04-28,69.75,45.0,0.0,24
2001-04-29,73.25,42.25,0.0,24
2001-04-30,83.5,45.25,0.0,24
2001-05-01,81.25,59.25,0.02,24
2001-05-02,82.25,58.25,0.0,24
2001-05-03,84.25,57.0,0.0,24
2001-05-04,81.5,52.5,0.015,24
2001-05-05,77.0,56.0,0.0,24
2001-05-06,82.25,55.5,0.1275,24
2001-05-07,78.75,56.75,0.4175,24
2001-05-08,74.75,51.25,0.0,24
2001-05-09,78.0,51.25,0.0025,24
2001-05-10,82.5,57.0,0.035,24
2001-05-11,78.75,56.25,0.07500000000000001,24
2001-05-12,64.75,45.25,0.02,24
2001-05-13,70.25,37.5,0.0,24
2001-05-14,74.0,46.75,0.16999999999999998,24
2001-05-15,87.75,57.75,0.015,24
2001-05-16,84.25,63.5,0.1925,24
2001-05-17,80.25,64.0,0.1025,24
2001-05-18,74.25,62.5,0.6825000000000001,24
2001-05-19,78.75,60.5,0.0275,24
2001-05-20,77.25,56.25,0.12,24
2001-05-21,73.25,58.5,0.31,24
2001-05-22,65.5,48.5,0.017499999999999998,24
2001-05-23,67.5,47.75,0.1275,24
2001-05-24,64.25,47.5,0.275,24
2001-05-25,59.25,46.75,0.1225,24
2001-05-26,66.25,48.75,0.3775,24
2001-05-27,64.0,48.5,0.0975,24
2001-05-28,70.75,48.0,0.0,24
2001-05-29,74.25,48.25,0.01,24
2001-05-30,68.5,47.75,0.0225,24
2001-05-31,67.5,49.75,0.315,24
2001-06-01,63.25,52.5,0.23,24
2001-06-02,66.25,49.5,0.3725,24
2001-06-03,61.5,46.0,0.02,24
2001-06-04,65.75,48.0,0.1525,24
2001-06-05,70.25,54.5,0.6,24
2001-06-06,72.75,60.0,0.4975,24
2001-06-07,75.0,58.25,0.1375,24
2001-06-08,76.75,56.75,0.0,24
2001-06-09,79.25,52.0,0.0,24
2001-06-10,82.25,58.75,0.0,24
2001-06-11,87.25,64.75,0.35,24
2001-06-12,87.5,67.0,0.0925,24
2001-06-13,90.25,67.25,0.0,24
2001-06-14,91.0,70.0,0.0,24
2001-06-15,86.75,64.5,0.5125000000000001,24
2001-06-16,83.0,58.0,0.0,24
2001-06-17,85.75,59.5,0.0,24
2001-06-18,89.25,66.75,0.0025,24
2001-06-19,88.75,65.25,0.15749999999999997,24
2001-06-20,77.75,64.25,0.35,24
2001-06-21,72.0,58.0,0.66,24
2001-06-22,73.25,55.5,0.0,24
2001-06-23,75.75,55.75,0.0,24
2001-06-24,80.5,56.0,0.0,24
2001-06-25,83.25,57.75,0.0,24
2001-06-26,83.5,60.25,0.0,24
2001-06-27,83.75,62.25,0.06,24
2001-06-28,84.75,62.75,0.0,24
2001-06-29,86.0,66.0,0.0,24
2001-06-30,86.5,67.25,0.0025,24
2001-07-01,82.0,56.25,0.2775,24
2001-07-02,75.75,49.0,0.0,24
2001-07-03,78.0,60.0,0.335,24
2001-07-04,83.75,65.5,0.78,24
2001-07-05,78.0,55.25,0.02,24
2001-07-06,78.25,47.75,0.0,24
2001-07-07,86.25,60.75,0.61,24
2001-07-08,89.5,71.0,0.2675,24
2001-07-09,87.75,67.0,0.7375,24
2001-07-10,89.5,67.5,0.0,24
2001-07-11,78.5,59.75,0.0,24
2001-07-12,79.0,58.25,0.0,24
2001-07-13,79.25,56.25,0.0,24
2001-07-14,83.25,55.25,0.0,24
2001-07-15,85.0,56.5,0.0,24
2001-07-16,86.0,62.75,0.0,24
2001-07-17,86.5,69.5,0.4325,24
2001-07-18,83.5,69.75,0.325,24
2001-07-19,87.0,67.75,0.0,24
2001-07-20,88.75,70.75,0.03,24
2001-07-21,88.25,70.0,0.6875,24
2001-07-22,89.75,69.75,0.0,24
2001-07-23,91.25,72.75,0.34750000000000003,24
2001-07-24,89.5,72.25,0.3975,24
2001-07-25,83.75,69.75,0.3075,24
2001-07-26,80.0,66.75,0.0175,24
2001-07-27,79.5,61.75,0.0,24
2001-07-28,83.0,65.25,0.3025,24
2001-07-29,86.75,71.5,0.0125,24
2001-07-30,89.25,67.0,0.0,24
2001-07-31,90.25,69.25,0.0,24
2001-08-01,90.75,70.75,0.0,24
2001-08-02,87.0,72.5,0.035,24
2001-08-03,87.5,70.75,0.0275,24
2001-08-04,88.5,66.25,0.0,24
2001-08-05,89.0,64.0,0.0,24
2001-08-06,89.75,67.0,0.0,24
2001-08-07,91.75,69.5,0.0,24
2001-08-08,92.25,72.0,0.0,24
2001-08-09,90.75,72.25,0.40750000000000003,24
2001-08-10,84.75,66.75,0.42,24
2001-08-11,83.5,64.25,0.0775,24
2001-08-12,84.0,63.5,0.0,24
2001-08-13,84.5,60.0,0.1125,24
2001-08-14,80.5,56.0,0.0,24
2001-08-15,82.75,58.25,0.0,24
2001-08-16,75.75,62.0,0.17250000000000001,24
2001-08-17,80.25,58.25,0.0,24
2001-08-18,83.0,62.25,0.5975,24
2001-08-19,74.0,60.5,0.1925,24
2001-08-20,79.0,58.0,0.0,24
2001-08-21,80.75,55.0,0.21000000000000002,24
2001-08-22,87.75,66.5,0.705,24
2001-08-23,82.75,67.25,0.21000000000000002,24
2001-08-24,81.25,65.75,0.34,24
2001-08-25,83.5,69.25,0.3275,24
2001-08-26,82.25,65.5,0.075,24
2001-08-27,83.0,60.75,0.0,24
2001-08-28,83.75,62.5,0.0,24
2001-08-29,84.0,61.0,0.0,24
2001-08-30,86.25,64.75,0.0225,24
2001-08-31,78.25,62.0,0.28500000000000003,24
2001-09-01,75.5,55.5,0.0,24
2001-09-02,80.25,55.5,0.0,24
2001-09-03,84.25,60.0,0.0,24
2001-09-04,83.75,63.5,0.0,24
2001-09-05,81.75,60.0,0.0,24
2001-09-06,85.75,58.5,0.0625,24
2001-09-07,88.0,68.5,0.495,24
2001-09-08,85.5,68.75,0.155,24
2001-09-09,80.75,58.5,1.0825,24
2001-09-10,76.25,53.0,0.0,24
2001-09-11,79.75,52.75,0.0,24
2001-09-12,81.75,55.25,0.0,24
2001-09-13,76.25,52.5,0.035,24
2001-09-14,67.75,46.75,0.0025,24
2001-09-15,70.5,47.25,0.0,24
2001-09-16,73.75,48.5,0.0,24
2001-09-17,76.0,51.75,0.1825,24
2001-09-18,76.0,58.25,0.41250000000000003,24
2001-09-19,71.0,59.5,0.7275,24
2001-09-20,74.5,54.0,0.0,24
2001-09-21,75.5,56.75,0.14,24
2001-09-22,75.25,51.0,0.0,24
2001-09-23,78.75,55.0,0.36000000000000004,24
2001-09-24,60.75,45.25,0.0125,24
2001-09-25,56.0,40.5,0.015,24
2001-09-26,66.0,41.5,0.0,24
2001-09-27,64.75,45.25,0.005,24
2001-09-28,61.75,46.25,0.0,24
2001-09-29,68.25,45.25,0.0,24
2001-09-30,72.0,42.75,0.0,24
2001-10-01,75.25,43.0,0.0,24
2001-10-02,80.75,50.0,0.0,24
2001-10-03,80.5,55.25,0.0,24
2001-10-04,72.5,52.5,0.2025,24
2001-10-05,57.75,44.0,0.9925,24
2001-10-06,55.0,35.5,0.0,24
2001-10-07,57.0,31.25,0.0,24
2001-10-08,65.75,39.5,0.0,24
2001-10-09,71.0,47.75,0.0,24
2001-10-10,67.5,55.0,0.455,24
2001-10-11,64.75,57.25,1.2325000000000002,24
2001-10-12,67.25,55.0,0.385,24
2001-10-13,71.75,55.5,0.7725,24
2001-10-14,65.25,45.75,0.6075,24
2001-10-15,60.25,41.75,0.085,24
2001-10-16,50.5,39.5,0.6199999999999999,24
2001-10-17,52.25,34.0,0.04,24
2001-10-18,62.75,33.75,0.0,24
2001-10-19,62.5,44.75,0.0,24
2001-10-20,70.5,42.25,0.0,24
2001-10-21,71.5,53.5,0.0175,24
2001-10-22,69.5,51.75,0.1375,24
2001-10-23,70.75,60.0,0.7,24
2001-10-24,73.25,47.75,0.8825000000000001,24
2001-10-25,51.5,39.25,0.01,24
2001-10-26,44.0,36.0,0.0375,24
2001-10-27,44.0,31.0,0.005,24
2001-10-28,52.75,27.75,0.0,24
2001-10-29,62.5,35.75,0.0,24
2001-10-30,57.5,43.75,0.0025,24
2001-10-31,68.75,44.0,0.0,24
2001-11-01,69.5,55.5,0.0025,24
2001-11-02,65.5,45.75,0.33,24
2001-11-03,66.0,37.75,0.0,24
2001-11-04,67.0,37.75,0.0,24
2001-11-05,56.5,33.0,0.0,24
2001-11-06,60.75,32.25,0.0,24
2001-11-07,68.0,36.0,0.0,24
2001-11-08,66.0,39.25,0.045000000000000005,24
2001-11-09,52.25,30.25,0.0,24
2001-11-10,60.75,35.0,0.0,24
2001-11-11,52.0,32.5,0.0,24
2001-11-12,56.75,29.75,0.0,24
2001-11-13,63.25,34.25,0.0,24
2001-11-14,62.0,44.0,0.11750000000000001,24
2001-11-15,67.5,43.75,0.0,24
2001-11-16,68.25,42.0,0.0,24
2001-11-17,62.5,41.0,0.0,24
2001-11-18,65.75,45.25,0.0,24
2001-11-19,58.0,36.0,0.1525,24
2001-11-20,44.25,31.25,0.0,24
2001-11-21,53.5,30.25,0.0,24
2001-11-22,56.5,34.0,0.0,24
2001-11-23,60.75,38.75,0.0075,24
2001-11-24,64.25,55.25,0.54,24
2001-11-25,57.75,41.0,0.0,24
2001-11-26,55.0,35.25,0.2675,24
2001-11-27,56.5,39.0,0.145,24
2001-11-28,42.5,36.75,0.6075,24
2001-11-29,53.25,42.0,0.7775000000000001,24
2001-11-30,53.75,40.75,0.27,24
2001-12-01,47.25,36.0,0.0,24
2001-12-02,54.5,31.25,0.0,24
2001-12-03,59.75,38.75,0.0,24
2001-12-04,64.0,51.25,0.0,24
2001-12-05,69.25,54.75,0.0125,24
2001-12-06,61.0,43.5,0.20750000000000002,24
2001-12-07,52.5,39.25,0.0225,24
2001-12-08,46.5,36.75,0.0325,24
2001-12-09,43.75,27.25,0.0,24
2001-12-10,45.75,25.25,0.0,24
2001-12-11,49.5,24.5,0.0,24
2001-12-12,50.0,36.25,0.43000000000000005,24
2001-12-13,53.25,43.5,0.0925,24
2001-12-14,43.75,38.0,0.6925,24
2001-12-15,43.5,34.5,0.0,24
2001-12-16,47.5,41.0,0.815,24
2001-12-17,49.25,41.75,0.9099999999999999,24
2001-12-18,46.75,33.75,0.0,24
2001-12-19,43.75,32.25,0.015,24
2001-12-20,43.75,24.75,0.0,24
2001-12-21,46.0,23.75,0.0,24
2001-12-22,51.5,32.75,0.19,24
2001-12-23,48.5,27.25,0.045,24
2001-12-24,29.25,19.0,0.07,24
2001-12-25,25.5,15.0,0.017499999999999998,24
2001-12-26,24.75,13.25,0.005,24
2001-12-27,32.75,19.0,0.005,24
2001-12-28,34.25,22.75,0.02,24
2001-12-29,24.75,13.75,0.11,24
2001-12-30,21.75,8.75,0.0125,24
2001-12-31,23.5,11.5,0.0,24
2002-01-01,28.25,9.0,0.0025,24
2002-01-02,31.75,12.25,0.015,24
2002-01-03,32.25,13.75,0.0,24
2002-01-04,37.75,13.0,0.0,24
2002-01-05,39.25,27.25,0.035,24
2002-01-06,35.75,30.0,0.14750000000000002,24
2002-01-07,31.0,15.25,0.0025,24
2002-01-08,38.75,18.25,0.0,24
2002-01-09,50.5,34.25,0.0,24
2002-01-10,47.0,35.0,0.0025,24
2002-01-11,39.75,28.75,0.0,24
2002-01-12,41.5,28.0,0.0,24
2002-01-13,43.5,22.5,0.0,24
2002-01-14,50.75,35.75,0.0125,24
2002-01-15,38.5,28.5,0.0125,24
2002-01-16,41.0,26.0,0.025,24
2002-01-17,36.75,22.75,0.0,24
2002-01-18,33.75,18.75,0.0,24
2002-01-19,33.25,18.75,0.08249999999999999,24
2002-01-20,34.75,24.5,0.0,24
2002-01-21,43.5,29.0,0.0,24
2002-01-22,54.25,26.75,0.0,24
2002-01-23,55.25,42.25,0.19999999999999998,24
2002-01-24,49.25,26.25,0.145,24
2002-01-25,47.25,23.75,0.0,24
2002-01-26,53.25,30.0,0.0,24
2002-01-27,57.0,32.75,0.0,24
2002-01-28,63.0,35.75,0.0,24
2002-01-29,56.5,45.5,0.375,24
2002-01-30,46.0,36.25,0.585,24
2002-01-31,48.0,38.0,1.1675,24
2002-02-01,50.5,28.5,0.0275,24
2002-02-02,36.5,21.5,0.0,24
2002-02-03,42.75,28.75,0.0,24
2002-02-04,31.5,20.0,0.005,24
2002-02-05,35.75,16.5,0.0,24
2002-02-06,38.0,24.5,0.005,24
2002-02-07,45.75,27.5,0.0,24
2002-02-08,51.5,26.0,0.0,24
2002-02-09,58.0,29.75,0.0,24
2002-02-10,50.75,32.25,0.07250000000000001,24
2002-02-11,39.0,25.0,0.0,24
2002-02-12,47.0,31.75,0.0025,24
2002-02-13,37.5,21.5,0.0,24
2002-02-14,45.75,22.0,0.0,24
2002-02-15,51.5,30.0,0.0,24
2002-02-16,48.0,29.25,0.03,24
2002-02-17,40.25,24.5,0.0175,24
2002-02-18,51.0,22.75,0.0,24
2002-02-19,51.25,40.75,0.4025,24
2002-02-20,57.0,39.25,0.295,24
2002-02-21,40.5,31.5,0.02,24
2002-02-22,39.5,25.5,0.0,24
2002-02-23,46.0,20.75,0.0,24
2002-02-24,59.0,31.25,0.0,24
2002-02-25,56.25,33.0,0.315,24
2002-02-26,33.0,19.25,0.3025,24
2002-02-27,24.0,15.5,0.0825,24
2002-02-28,34.25,10.0,0.0,24
2002-03-01,43.0,20.25,0.0,24
2002-03-02,43.25,31.0,0.61,24
2002-03-03,32.0,8.5,0.0525,24
2002-03-04,23.25,4.0,0.005,24
2002-03-05,43.75,21.0,0.0,24
2002-03-06,56.0,35.75,0.0,24
2002-03-07,56.0,38.5,0.005,24
2002-03-08,69.25,42.25,0.0975,24
2002-03-09,63.25,27.25,0.6900000000000001,24
2002-03-10,33.0,22.5,0.0,24
2002-03-11,44.75,20.75,0.025,24
2002-03-12,49.25,34.75,0.01,24
2002-03-13,60.5,40.25,0.0,24
2002-03-14,65.0,39.0,0.0,24
2002-03-15,61.0,38.25,0.37,24
2002-03-16,44.5,33.25,0.0,24
2002-03-17,46.25,34.5,0.01,24
2002-03-18,49.0,38.5,0.045000000000000005,24
2002-03-19,49.0,40.0,0.35500000000000004,24
2002-03-20,47.5,35.5,0.1825,24
2002-03-21,39.25,20.75,0.0075,24
2002-03-22,35.0,17.0,0.0,24
2002-03-23,49.75,24.0,0.0,24
2002-03-24,51.0,31.25,0.1325,24
2002-03-25,38.5,27.75,0.5700000000000001,24
2002-03-26,33.5,25.75,0.4225,24
2002-03-27,42.5,20.25,0.0,24
2002-03-28,48.25,27.25,0.06,24
2002-03-29,57.25,35.0,0.2775,24
2002-03-30,57.0,34.5,0.0,24
2002-03-31,57.75,34.25,0.01,24
2002-04-01,51.75,30.25,0.05,24
2002-04-02,63.5,37.25,0.2975,24
2002-04-03,43.25,33.0,0.015,24
2002-04-04,42.5,29.25,0.01,24
2002-04-05,45.75,25.25,0.0,24
2002-04-06,46.75,26.5,0.0,24
2002-04-07,60.0,33.0,0.0225,24
2002-04-08,63.5,50.5,0.625,24
2002-04-09,59.5,37.75,0.07750000000000001,24
2002-04-10,63.25,32.5,0.0,24
2002-04-11,77.75,42.25,0.0,24
2002-04-12,72.5,56.25,0.5625,24
2002-04-13,66.5,52.5,0.005,24
2002-04-14,73.25,53.75,0.32249999999999995,24
2002-04-15,84.75,62.5,0.0,24
2002-04-16,84.5,64.25,0.0,24
2002-04-17,83.0,65.75,0.02,24
2002-04-18,85.75,62.5,0.0,24
2002-04-19,81.75,61.25,0.285,24
2002-04-20,64.75,52.75,0.1825,24
2002-04-21,59.0,43.0,1.015,24
2002-04-22,48.75,38.0,0.0,24
2002-04-23,60.0,32.75,0.0,24
2002-04-24,72.75,45.5,0.6575,24
2002-04-25,57.75,39.0,0.0025,24
2002-04-26,56.5,37.75,0.0,24
2002-04-27,59.25,42.25,0.9850000000000001,24
2002-04-28,66.25,42.75,0.15250000000000002,24
2002-04-29,58.0,41.75,0.0,24
2002-04-30,64.75,43.5,0.0,24
2002-05-01,68.75,49.5,0.2425,24
2002-05-02,65.75,40.0,0.12,24
2002-05-03,59.75,37.5,0.0,24
2002-05-04,67.75,43.0,0.0,24
2002-05-05,77.5,46.75,0.0,24
2002-05-06,73.0,59.0,0.3375,24
2002-05-07,71.75,57.75,0.535,24
2002-05-08,69.0,55.5,0.6074999999999999,24
2002-05-09,71.25,49.0,0.2025,24
2002-05-10,65.25,43.5,0.0,24
2002-05-11,65.5,48.5,0.5225,24
2002-05-12,72.0,52.0,1.1225,24
2002-05-13,57.25,43.25,0.5675,24
2002-05-14,63.5,41.25,0.0025,24
2002-05-15,72.75,40.5,0.0,24
2002-05-16,72.75,55.0,0.3175,24
2002-05-17,57.5,41.75,0.21000000000000002,24
2002-05-18,53.75,36.75,0.0025,24
2002-05-19,55.75,32.75,0.0375,24
2002-05-20,54.5,38.5,0.0,24
2002-05-21,57.5,36.25,0.0,24
2002-05-22,66.25,37.75,0.0,24
2002-05-23,76.75,48.75,0.0,24
2002-05-24,74.25,54.0,0.275,24
2002-05-25,77.0,49.5,0.51,24
2002-05-26,72.0,43.25,0.0,24
2002-05-27,79.5,52.5,0.0025,24
2002-05-28,80.0,61.75,0.5925,24
2002-05-29,77.75,64.0,0.05500000000000001,24
2002-05-30,82.0,64.75,0.0,24
2002-05-31,85.75,62.5,0.0375,24
2002-06-01,88.25,61.75,0.01,24
2002-06-02,81.5,64.5,0.0,24
2002-06-03,80.75,63.0,0.12,24
2002-06-04,87.0,64.75,0.13,24
2002-06-05,76.0,58.0,0.42000000000000004,24
2002-06-06,68.75,53.25,0.14,24
2002-06-07,74.75,51.75,0.0,24
2002-06-08,81.5,56.25,0.0,24
2002-06-09,86.5,62.25,0.0,24
2002-06-10,88.5,68.25,0.0175,24
2002-06-11,86.0,68.25,0.185,24
2002-06-12,80.5,63.25,0.0175,24
2002-06-13,76.5,60.25,0.35,24
2002-06-14,73.75,56.5,0.09,24
2002-06-15,78.5,54.75,0.125,24
2002-06-16,74.25,54.0,0.0675,24
2002-06-17,79.5,52.75,0.0275,24
2002-06-18,82.75,58.0,0.0475,24
2002-06-19,87.5,61.75,0.0,24
2002-06-20,91.25,68.75,0.0,24
2002-06-21,90.0,69.25,0.0,24
2002-06-22,91.0,67.5,0.0,24
2002-06-23,90.0,67.75,0.0,24
2002-06-24,91.75,68.5,0.21,24
2002-06-25,88.25,70.5,0.29250000000000004,24
2002-06-26,87.5,68.5,0.1925,24
2002-06-27,82.75,67.5,0.14750000000000002,24
2002-06-28,84.0,62.75,0.0,24
2002-06-29,88.25,64.5,0.0,24
2002-06-30,91.25,70.0,0.0,24
2002-07-01,92.5,71.75,0.0,24
2002-07-02,92.75,70.25,0.0,24
2002-07-03,93.5,70.5,0.0,24
2002-07-04,93.75,70.5,0.0,24
2002-07-05,88.5,68.25,0.0,24
2002-07-06,86.25,63.5,0.0,24
2002-07-07,89.75,62.75,0.0,24
2002-07-08,92.25,65.5,0.0,24
2002-07-09,89.25,70.25,0.5850000000000001,24
2002-07-10,83.5,68.75,0.08,24
2002-07-11,82.0,63.5,0.0,24
2002-07-12,81.25,57.75,0.0,24
2002-07-13,84.75,59.5,0.005,24
2002-07-14,86.75,61.5,0.0,24
2002-07-15,88.75,62.5,0.0,24
2002-07-16,89.0,65.0,0.0,24
2002-07-17,86.25,69.5,0.1075,24
2002-07-18,89.0,69.25,0.4125,24
2002-07-19,88.5,67.5,0.02,24
2002-07-20,90.0,69.0,0.36,24
2002-07-21,94.5,71.5,0.0,24
2002-07-22,93.5,72.25,0.29500000000000004,24
2002-07-23,83.5,69.0,0.055,24
2002-07-24,83.0,63.0,0.0,24
2002-07-25,84.75,62.5,0.015,24
2002-07-26,85.75,69.5,0.07,24
2002-07-27,88.75,73.5,0.0075,24
2002-07-28,90.5,74.0,0.0,24
2002-07-29,90.5,71.25,0.6975,24
2002-07-30,88.0,69.0,0.0,24
2002-07-31,91.0,68.25,0.0,24
2002-08-01,91.75,70.25,0.0,24
2002-08-02,88.5,69.5,0.1675,24
2002-08-03,91.75,68.0,0.0,24
2002-08-04,94.25,73.75,0.0,24
2002-08-05,90.0,71.75,0.0275,24
2002-08-06,80.5,61.75,0.0,24
2002-08-07,79.75,55.0,0.0,24
2002-08-08,82.0,55.75,0.0,24
2002-08-09,85.25,58.25,0.0,24
2002-08-10,89.0,59.5,0.0,24
2002-08-11,89.0,68.25,0.0,24
2002-08-12,89.5,68.5,0.0275,24
2002-08-13,87.25,71.0,0.1925,24
2002-08-14,77.25,68.0,0.23500000000000001,24
2002-08-15,86.0,66.75,0.0,24
2002-08-16,83.75,71.75,0.11,24
2002-08-17,86.75,70.25,0.0025,24
2002-08-18,81.0,66.5,0.0025,24
2002-08-19,77.75,63.0,0.5725,24
2002-08-20,81.25,60.25,0.0,24
2002-08-21,88.25,62.75,0.0,24
2002-08-22,88.0,71.25,0.21250000000000002,24
2002-08-23,87.75,69.0,0.2175,24
2002-08-24,83.75,65.5,0.02,24
2002-08-25,83.75,63.5,0.0,24
2002-08-26,84.0,63.5,0.0,24
2002-08-27,84.5,61.75,0.0,24
2002-08-28,82.5,62.75,0.0,24
2002-08-29,83.25,62.25,0.0,24
2002-08-30,85.0,62.0,0.0,24
2002-08-31,87.75,62.25,0.0,24
2002-09-01,88.75,64.5,0.055,24
2002-09-02,88.25,67.25,0.025,24
2002-09-03,86.75,63.5,0.0,24
2002-09-04,85.5,57.5,0.0,24
2002-09-05,86.0,56.25,0.0,24
2002-09-06,88.25,58.25,0.0,24
2002-09-07,92.75,61.25,0.0,24
2002-09-08,93.75,63.25,0.0,24
2002-09-09,93.5,66.5,0.0,24
2002-09-10,91.75,65.0,0.0,24
2002-09-11,78.5,56.25,0.0,24
2002-09-12,80.0,51.5,0.0,24
2002-09-13,83.25,52.25,0.0,24
2002-09-14,85.5,64.25,0.1025,24
2002-09-15,80.0,63.75,0.1725,24
2002-09-16,78.5,57.5,0.0,24
2002-09-17,78.75,54.75,0.11499999999999999,24
2002-09-18,85.0,64.25,0.1025,24
2002-09-19,87.75,69.0,0.2575,24
2002-09-20,74.5,62.25,1.3625,24
2002-09-21,78.75,58.75,0.0,24
2002-09-22,67.5,47.75,0.0125,24
2002-09-23,70.25,43.0,0.0,24
2002-09-24,70.0,44.75,0.0,24
2002-09-25,74.75,47.5,0.0,24
2002-09-26,72.25,53.75,0.485,24
2002-09-27,77.75,59.25,0.43499999999999994,24
2002-09-28,76.5,55.75,0.0,24
2002-09-29,81.5,56.75,0.03,24
2002-09-30,83.25,58.75,0.0,24
2002-10-01,84.25,66.0,0.0,24
2002-10-02,84.5,65.75,0.0,24
2002-10-03,79.75,64.0,0.0,24
2002-10-04,77.25,57.5,0.6525,24
2002-10-05,67.5,48.5,0.0,24
