,tmax,tmin,prcp,temp_id
2005-09-27,77.5,46.0,0.075,39
2005-09-28,60.5,41.0,0.0,39
2005-09-29,76.5,35.5,0.0,39
2005-09-30,80.5,47.0,0.0,39
2005-10-01,82.5,49.5,0.0,39
2005-10-02,77.5,44.5,0.06,39
2005-10-03,63.5,38.0,0.14,39
2005-10-04,45.0,34.0,0.825,39
2005-10-05,42.5,26.5,0.01,39
2005-10-06,50.5,28.0,0.0,39
2005-10-07,66.5,29.5,0.0,39
2005-10-08,69.0,36.5,0.01,39
2005-10-09,49.0,35.5,0.42500000000000004,39
2005-10-10,40.5,32.5,0.285,39
2005-10-11,52.0,33.0,0.0,39
2005-10-12,58.0,36.0,0.0,39
2005-10-13,68.0,34.0,0.0,39
2005-10-14,70.5,39.5,0.0,39
2005-10-15,70.0,38.0,0.0,39
2005-10-16,72.0,38.0,0.0,39
2005-10-17,72.0,42.5,0.0,39
2005-10-18,71.5,43.0,0.0,39
2005-10-19,57.0,40.0,0.09,39
2005-10-20,63.5,41.0,0.0,39
2005-10-21,56.5,35.0,0.005,39
2005-10-22,56.0,33.5,0.0,39
2005-10-23,53.0,29.5,0.0,39
2005-10-24,68.0,31.0,0.0,39
2005-10-25,65.0,38.0,0.0,39
2005-10-26,66.5,35.0,0.0,39
2005-10-27,61.5,34.0,0.0,39
2005-10-28,65.0,40.0,0.0,39
2005-10-29,56.5,35.0,0.0,39
2005-10-30,49.0,31.0,0.025,39
2005-10-31,51.0,22.5,0.0,39
2005-11-01,65.5,35.0,0.0,39
2005-11-02,68.0,39.5,0.0,39
2005-11-03,58.5,31.5,0.0,39
2005-11-04,50.5,29.5,0.0,39
2005-11-05,45.0,25.5,0.0,39
2005-11-06,60.0,24.5,0.0,39
2005-11-07,62.5,37.0,0.0,39
2005-11-08,61.5,29.0,0.0,39
2005-11-09,58.5,24.5,0.0,39
2005-11-10,70.5,36.0,0.0,39
2005-11-11,63.0,39.0,0.045,39
2005-11-12,48.5,27.0,0.035,39
2005-11-13,40.5,22.0,0.0,39
2005-11-14,43.5,17.0,0.25,39
2005-11-15,23.5,8.0,0.0,39
2005-11-16,37.0,12.5,0.0,39
2005-11-17,37.5,23.5,0.02,39
2005-11-18,50.0,18.5,0.005,39
2005-11-19,43.5,29.0,0.0,39
2005-11-20,50.5,25.5,0.0,39
2005-11-21,52.5,26.0,0.0,39
2005-11-22,54.5,26.0,0.0,39
2005-11-23,56.0,26.5,0.0,39
2005-11-24,50.5,25.5,0.0,39
2005-11-25,52.0,24.0,0.0,39
2005-11-26,49.0,27.5,0.0,39
2005-11-27,32.5,23.0,0.0,39
2005-11-28,27.0,17.5,0.0,39
2005-11-29,34.0,13.5,0.0,39
2005-11-30,33.0,14.5,0.0,39
2005-12-01,30.0,9.5,0.005,39
2005-12-02,49.0,18.0,0.0,39
2005-12-03,34.0,14.0,0.0,39
2005-12-04,26.5,5.5,0.005,39
2005-12-05,29.5,8.5,0.0,39
2005-12-06,25.0,-8.0,0.07,39
2005-12-07,4.5,-17.0,0.0,39
2005-12-08,20.5,-16.0,0.0,39
2005-12-09,29.0,7.5,0.0,39
2005-12-10,35.0,13.5,0.0,39
2005-12-11,39.0,11.5,0.0,39
2005-12-12,40.5,15.0,0.0,39
2005-12-13,40.0,14.0,0.085,39
2005-12-14,27.0,10.0,0.0,39
2005-12-15,25.0,8.0,0.0,39
2005-12-16,18.5,3.5,0.07,39
2005-12-17,10.0,-0.5,0.08,39
2005-12-18,8.5,-3.0,0.02,39
2005-12-19,25.5,-1.0,0.0,39
2005-12-20,35.0,10.5,0.0,39
2005-12-21,47.5,28.0,0.0,39
2005-12-22,52.5,34.0,0.0,39
2005-12-23,49.0,31.0,0.0,39
2005-12-24,52.5,27.0,0.0,39
2005-12-25,50.0,32.0,0.0,39
2005-12-26,48.5,29.0,0.0,39
2005-12-27,45.0,29.0,0.0,39
2005-12-28,53.5,27.0,0.0,39
2005-12-29,47.0,24.0,0.0,39
2005-12-30,38.5,17.5,0.0,39
2005-12-31,55.0,31.0,0.0,39
2006-01-01,48.5,27.5,0.0,39
2006-01-02,49.5,25.0,0.0,39
2006-01-03,49.0,28.5,0.0,39
2006-01-04,42.5,24.0,0.0,39
2006-01-05,44.5,20.0,0.0,39
2006-01-06,57.5,30.0,0.0,39
2006-01-07,57.5,31.5,0.0,39
2006-01-08,40.0,23.0,0.08,39
2006-01-09,34.0,12.5,0.0,39
2006-01-10,42.5,23.5,0.0,39
2006-01-11,49.0,32.5,0.0,39
2006-01-12,41.0,20.5,0.005,39
2006-01-13,46.0,17.5,0.0,39
2006-01-14,55.0,24.0,0.0,39
2006-01-15,48.5,26.0,0.005,39
2006-01-16,29.5,15.5,0.005,39
2006-01-17,43.5,15.5,0.0,39
2006-01-18,47.0,28.0,0.0,39
2006-01-19,34.0,17.0,0.0,39
2006-01-20,33.5,11.5,0.0,39
2006-01-21,38.5,14.0,0.0,39
2006-01-22,36.0,12.5,0.0,39
2006-01-23,43.5,11.5,0.0,39
2006-01-24,47.5,19.5,0.0,39
2006-01-25,48.0,17.5,0.0,39
2006-01-26,46.0,20.5,0.0,39
2006-01-27,42.0,21.5,0.0,39
2006-01-28,34.0,16.5,0.0,39
2006-01-29,37.5,20.0,0.0,39
2006-01-30,50.5,17.0,0.0,39
2006-01-31,47.5,23.5,0.0,39
2006-02-01,47.0,22.5,0.0,39
2006-02-02,42.0,24.0,0.0,39
2006-02-03,42.0,18.5,0.0,39
2006-02-04,42.5,15.0,0.0,39
2006-02-05,39.0,21.5,0.0,39
2006-02-06,40.0,15.5,0.0,39
2006-02-07,48.5,21.0,0.0,39
2006-02-08,60.0,27.0,0.0,39
2006-02-09,46.0,17.0,0.045,39
2006-02-10,21.5,7.0,0.0,39
2006-02-11,34.5,3.0,0.0,39
2006-02-12,46.0,21.0,0.0,39
2006-02-13,50.0,23.5,0.0,39
2006-02-14,46.5,18.5,0.065,39
2006-02-15,20.0,10.0,0.43500000000000005,39
2006-02-16,10.5,-3.5,0.11,39
2006-02-17,-1.0,-20.5,0.02,39
2006-02-18,-0.5,-22.0,0.0,39
2006-02-19,10.0,-6.5,0.0,39
2006-02-20,26.5,0.5,0.0,39
2006-02-21,26.5,11.0,0.0,39
2006-02-22,34.0,10.0,0.0,39
2006-02-23,41.5,17.5,0.0,39
2006-02-24,47.0,22.0,0.0,39
2006-02-25,39.0,20.5,0.0,39
2006-02-26,50.5,21.5,0.0,39
2006-02-27,58.5,31.0,0.0,39
2006-02-28,61.5,33.0,0.03,39
2006-03-01,51.0,28.0,0.0,39
2006-03-02,48.5,24.0,0.0,39
2006-03-03,56.0,23.5,0.0,39
2006-03-04,54.0,25.0,0.0,39
2006-03-05,53.5,23.5,0.0,39
2006-03-06,60.5,27.5,0.0,39
2006-03-07,52.0,34.5,0.0,39
2006-03-08,42.5,19.5,0.155,39
2006-03-09,41.5,17.0,0.0,39
2006-03-10,27.0,11.0,0.05,39
2006-03-11,31.0,6.5,0.115,39
2006-03-12,25.0,14.0,0.08,39
2006-03-13,31.0,3.5,0.0,39
2006-03-14,41.5,13.0,0.0,39
2006-03-15,44.5,21.0,0.0,39
2006-03-16,43.5,20.0,0.0,39
2006-03-17,48.0,22.5,0.0,39
2006-03-18,49.0,25.0,0.16,39
2006-03-19,32.0,21.5,0.55,39
2006-03-20,24.0,15.5,0.065,39
2006-03-21,25.0,11.0,0.0,39
2006-03-22,37.5,16.0,0.0,39
2006-03-23,45.0,19.5,0.0,39
2006-03-24,51.0,26.5,0.0,39
2006-03-25,59.0,30.5,0.0,39
2006-03-26,51.0,27.5,0.0,39
2006-03-27,50.0,24.0,0.0,39
2006-03-28,61.0,27.0,0.0,39
2006-03-29,59.5,33.0,0.045,39
2006-03-30,52.0,32.5,0.0,39
2006-03-31,56.5,29.0,0.0,39
2006-04-01,58.5,33.5,0.045,39
2006-04-02,51.5,28.0,0.0,39
2006-04-03,55.5,27.5,0.0,39
2006-04-04,67.0,33.0,0.0,39
2006-04-05,71.0,39.0,0.01,39
2006-04-06,50.5,32.5,0.06,39
2006-04-07,47.5,31.0,0.105,39
2006-04-08,64.0,27.5,0.0,39
2006-04-09,69.0,36.0,0.0,39
2006-04-10,67.0,36.5,0.0,39
2006-04-11,60.5,37.0,0.0,39
2006-04-12,66.0,35.0,0.0,39
2006-04-13,74.5,44.5,0.0,39
2006-04-14,70.5,36.0,0.0,39
2006-04-15,65.5,43.5,0.0,39
2006-04-16,71.0,46.5,0.0,39
2006-04-17,70.5,33.5,0.27,39
2006-04-18,38.0,26.5,0.075,39
2006-04-19,48.5,25.5,0.0,39
2006-04-20,61.0,27.5,0.0,39
2006-04-21,70.5,32.5,0.0,39
2006-04-22,76.5,39.5,0.0,39
2006-04-23,59.0,28.0,0.085,39
2006-04-24,31.0,24.5,0.25,39
2006-04-25,44.0,24.5,0.0,39
2006-04-26,65.5,29.5,0.0,39
2006-04-27,69.5,37.5,0.005,39
2006-04-28,56.5,36.0,0.08,39
2006-04-29,60.5,33.5,0.005,39
2006-04-30,66.5,34.0,0.045,39
2006-05-01,68.5,36.5,0.0,39
2006-05-02,67.0,37.5,0.0,39
2006-05-03,50.0,31.0,0.245,39
2006-05-04,43.0,31.5,0.09999999999999999,39
2006-05-05,52.5,31.5,0.0,39
2006-05-06,67.5,34.0,0.0,39
2006-05-07,67.0,42.5,0.0,39
2006-05-08,60.5,36.5,0.02,39
2006-05-09,53.0,28.5,0.015,39
2006-05-10,55.0,25.0,0.0,39
2006-05-11,67.0,27.5,0.0,39
2006-05-12,76.0,38.5,0.0,39
2006-05-13,73.5,42.5,0.0,39
2006-05-14,69.0,40.0,0.0,39
2006-05-15,71.0,38.5,0.0,39
2006-05-16,78.0,40.5,0.0,39
2006-05-17,79.0,46.5,0.0,39
2006-05-18,83.5,50.0,0.0,39
2006-05-19,82.0,52.5,0.005,39
2006-05-20,82.5,50.0,0.125,39
2006-05-21,82.5,50.5,0.0,39
2006-05-22,81.0,50.0,0.14,39
2006-05-23,71.5,48.5,0.01,39
2006-05-24,79.5,47.0,0.0,39
2006-05-25,83.0,45.0,0.0,39
2006-05-26,85.0,52.0,0.0,39
2006-05-27,83.0,49.0,0.0,39
2006-05-28,67.5,43.0,0.02,39
2006-05-29,66.5,39.0,0.015,39
2006-05-30,67.0,38.0,0.0,39
2006-05-31,68.5,38.0,0.14,39
2006-06-01,80.5,42.5,0.0,39
2006-06-02,89.0,48.5,0.0,39
2006-06-03,86.0,55.5,0.0,39
2006-06-04,85.5,52.0,0.0,39
2006-06-05,87.5,55.0,0.0,39
2006-06-06,89.5,52.5,0.0,39
2006-06-07,91.5,58.0,0.0,39
2006-06-08,86.0,59.5,0.005,39
2006-06-09,81.0,57.0,0.0,39
2006-06-10,77.5,53.0,0.005,39
2006-06-11,84.5,47.0,0.04,39
2006-06-12,89.5,52.5,0.0,39
2006-06-13,91.5,57.0,0.0,39
2006-06-14,87.0,51.5,0.0,39
2006-06-15,77.0,47.0,0.0,39
2006-06-16,75.0,47.0,0.02,39
2006-06-17,81.0,46.5,0.0,39
2006-06-18,86.0,52.0,0.02,39
2006-06-19,88.5,54.5,0.0,39
2006-06-20,86.5,54.5,0.0,39
2006-06-21,80.0,51.5,0.0,39
2006-06-22,75.0,50.5,0.03,39
2006-06-23,87.0,48.0,0.0,39
2006-06-24,80.5,52.5,0.02,39
2006-06-25,77.5,53.0,0.0,39
2006-06-26,81.5,51.5,0.0,39
2006-06-27,84.0,50.0,0.0,39
2006-06-28,84.5,53.0,0.0,39
2006-06-29,91.5,55.0,0.0,39
2006-06-30,91.5,61.5,0.0,39
2006-07-01,85.0,58.5,0.035,39
2006-07-02,84.5,52.5,0.265,39
2006-07-03,84.0,54.0,0.96,39
2006-07-04,82.5,53.5,0.0,39
2006-07-05,81.5,57.0,0.0,39
2006-07-06,84.0,57.0,0.0,39
2006-07-07,87.0,58.0,0.0,39
2006-07-08,80.5,58.0,0.01,39
2006-07-09,69.0,55.5,0.17,39
2006-07-10,82.0,52.5,0.005,39
2006-07-11,89.0,58.5,0.0,39
2006-07-12,88.5,56.0,0.0,39
2006-07-13,89.0,59.0,0.0,39
2006-07-14,94.0,58.0,0.0,39
2006-07-15,98.5,60.5,0.0,39
2006-07-16,97.0,64.5,0.0,39
2006-07-17,92.5,64.0,0.0,39
2006-07-18,97.0,63.0,0.03,39
2006-07-19,95.0,64.5,0.0,39
2006-07-20,89.0,64.5,0.015,39
2006-07-21,85.5,59.0,0.0,39
2006-07-22,90.0,55.0,0.0,39
2006-07-23,93.5,59.5,0.01,39
2006-07-24,92.5,61.0,0.01,39
2006-07-25,84.5,57.5,0.03,39
2006-07-26,92.5,58.5,0.025,39
2006-07-27,93.5,61.0,0.0,39
2006-07-28,96.0,61.5,0.0,39
2006-07-29,98.0,58.5,0.0,39
2006-07-30,95.5,61.5,0.0,39
2006-07-31,82.5,60.5,0.0,39
2006-08-01,80.0,56.5,0.04,39
2006-08-02,81.5,51.5,0.0,39
2006-08-03,84.5,52.0,0.0,39
2006-08-04,90.5,54.0,0.0,39
2006-08-05,85.5,59.5,0.0,39
2006-08-06,87.5,58.0,0.0,39
2006-08-07,85.0,59.5,0.0,39
2006-08-08,92.0,59.5,0.0,39
2006-08-09,92.5,58.5,0.0,39
2006-08-10,90.5,58.5,0.0,39
2006-08-11,91.0,58.0,0.0,39
2006-08-12,84.5,57.5,0.005,39
2006-08-13,78.5,53.5,0.005,39
2006-08-14,84.0,53.0,0.0,39
2006-08-15,85.0,53.5,0.02,39
2006-08-16,86.0,55.0,0.0,39
2006-08-17,89.0,55.0,0.0,39
2006-08-18,76.5,52.5,0.0,39
2006-08-19,79.0,53.5,0.0,39
2006-08-20,85.5,54.0,0.04,39
2006-08-21,87.0,54.0,0.0,39
2006-08-22,91.5,55.5,0.0,39
2006-08-23,92.0,59.5,0.0,39
2006-08-24,85.5,59.5,0.0,39
2006-08-25,75.5,51.5,0.1,39
2006-08-26,66.5,48.5,0.38999999999999996,39
2006-08-27,69.5,49.0,0.03,39
2006-08-28,75.0,48.5,0.0,39
2006-08-29,82.5,46.5,0.0,39
2006-08-30,88.0,56.5,0.0,39
2006-08-31,68.5,50.0,0.005,39
2006-09-01,67.5,41.0,0.0,39
2006-09-02,67.0,37.5,0.0,39
2006-09-03,75.0,39.5,0.0,39
2006-09-04,76.5,42.0,0.0,39
2006-09-05,81.0,45.0,0.0,39
2006-09-06,78.5,48.0,0.0,39
2006-09-07,76.0,52.0,0.0,39
2006-09-08,71.5,48.5,0.065,39
2006-09-09,66.0,48.5,0.07,39
2006-09-10,73.0,46.5,0.36,39
2006-09-11,72.0,48.5,0.02,39
2006-09-12,78.5,43.0,0.0,39
2006-09-13,84.0,47.0,0.0,39
2006-09-14,84.0,52.5,0.06,39
2006-09-15,71.0,47.5,0.23500000000000001,39
2006-09-16,53.5,37.5,0.075,39
2006-09-17,55.0,33.5,0.0,39
2006-09-18,62.0,37.5,0.0,39
2006-09-19,70.0,36.5,0.0,39
2006-09-20,68.0,43.0,0.0,39
2006-09-21,55.5,38.5,0.03,39
2006-09-22,50.5,36.5,0.225,39
2006-09-23,49.5,35.0,0.02,39
2006-09-24,61.0,31.0,0.0,39
2006-09-25,65.5,34.5,0.0,39
2006-09-26,72.5,39.5,0.0,39
2006-09-27,60.0,39.0,0.0,39
2006-09-28,76.5,32.5,0.0,39
2006-09-29,73.0,44.0,0.0,39
2006-09-30,79.5,42.5,0.0,39
2006-10-01,79.0,44.5,0.0,39
2006-10-02,73.0,47.5,0.005,39
2006-10-03,66.0,41.0,0.0,39
2006-10-04,58.0,36.5,0.015,39
2006-10-05,73.5,41.5,0.0,39
2006-10-06,70.0,49.0,0.0,39
2006-10-07,71.5,43.5,0.0,39
2006-10-08,45.5,37.0,0.1,39
2006-10-09,39.5,31.0,0.35500000000000004,39
2006-10-10,50.5,31.0,0.0,39
2006-10-11,60.5,32.5,0.0,39
2006-10-12,61.5,30.0,0.0,39
2006-10-13,63.0,31.5,0.0,39
2006-10-14,61.5,31.0,0.0,39
2006-10-15,64.0,34.0,0.0,39
2006-10-16,61.0,37.0,0.0,39
2006-10-17,39.5,24.0,0.165,39
2006-10-18,42.0,19.5,0.0,39
2006-10-19,52.5,30.0,0.0,39
2006-10-20,50.0,30.0,0.16999999999999998,39
2006-10-21,39.5,26.0,0.005,39
2006-10-22,45.5,23.5,0.0,39
2006-10-23,63.0,30.5,0.0,39
2006-10-24,60.5,32.0,0.0,39
2006-10-25,55.0,31.0,0.38,39
2006-10-26,41.0,26.5,0.0,39
2006-10-27,53.0,28.0,0.0,39
2006-10-28,61.5,34.0,0.0,39
2006-10-29,64.5,39.0,0.0,39
2006-10-30,52.0,19.5,0.0,39
2006-10-31,35.5,13.5,0.0,39
2006-11-01,34.5,13.0,0.0,39
2006-11-02,48.5,16.0,0.0,39
2006-11-03,58.5,29.5,0.0,39
2006-11-04,56.0,30.5,0.0,39
2006-11-05,56.0,30.5,0.0,39
2006-11-06,59.5,31.5,0.0,39
2006-11-07,67.0,46.5,0.0,39
2006-11-08,68.5,37.0,0.0,39
2006-11-09,42.5,29.0,0.1,39
2006-11-10,41.5,22.5,0.0,39
2006-11-11,53.5,22.0,0.0,39
2006-11-12,41.0,21.0,0.01,39
2006-11-13,46.0,20.0,0.0,39
2006-11-14,43.0,21.0,0.1,39
2006-11-15,42.0,16.5,0.0,39
2006-11-16,54.5,29.5,0.0,39
2006-11-17,48.5,26.0,0.0,39
2006-11-18,50.5,28.0,0.0,39
2006-11-19,46.0,23.5,0.0,39
2006-11-20,55.5,27.0,0.0,39
2006-11-21,61.0,34.0,0.0,39
2006-11-22,64.5,38.0,0.0,39
2006-11-23,58.0,26.0,0.0,39
2006-11-24,40.5,17.0,0.0,39
2006-11-25,49.0,20.0,0.0,39
2006-11-26,38.0,19.5,0.0,39
2006-11-27,44.5,20.0,0.0,39
2006-11-28,33.0,11.5,0.0,39
2006-11-29,19.0,2.5,0.034999999999999996,39
2006-11-30,31.5,8.5,0.0,39
2006-12-01,32.0,11.5,0.0,39
2006-12-02,25.0,5.0,0.0,39
2006-12-03,34.0,-0.5,0.0,39
2006-12-04,48.5,18.5,0.0,39
2006-12-05,51.5,20.5,0.0,39
2006-12-06,42.5,16.0,0.0,39
2006-12-07,42.5,16.0,0.0,39
2006-12-08,53.0,23.0,0.0,39
2006-12-09,50.5,19.5,0.0,39
2006-12-10,46.0,26.0,0.0,39
2006-12-11,45.0,23.5,0.0,39
2006-12-12,44.5,25.5,0.0,39
2006-12-13,51.5,29.0,0.0,39
2006-12-14,53.0,34.0,0.0,39
2006-12-15,58.5,35.0,0.0,39
2006-12-16,39.0,20.0,0.0,39
2006-12-17,24.0,8.5,0.125,39
2006-12-18,27.5,3.0,0.0,39
2006-12-19,30.5,1.5,0.0,39
2006-12-20,29.0,11.5,0.42,39
2006-12-21,32.5,12.5,0.04,39
2006-12-22,31.5,17.0,0.0,39
2006-12-23,36.0,13.0,0.0,39
2006-12-24,36.5,14.5,0.01,39
2006-12-25,45.0,13.0,0.0,39
2006-12-26,47.0,28.5,0.0,39
2006-12-27,43.0,26.5,0.0,39
2006-12-28,34.0,20.5,0.33,39
2006-12-29,22.5,8.0,0.02,39
2006-12-30,29.0,0.0,0.0,39
2006-12-31,25.5,15.0,0.0,39
2007-01-01,33.0,11.5,0.0,39
2007-01-02,39.0,11.5,0.0,39
2007-01-03,49.5,30.0,0.0,39
2007-01-04,44.0,23.5,0.005,39
2007-01-05,28.5,11.0,0.015,39
2007-01-06,32.0,9.0,0.0,39
2007-01-07,31.5,12.0,0.0,39
2007-01-08,43.0,19.0,0.0,39
2007-01-09,47.0,15.0,0.0,39
2007-01-10,52.0,25.0,0.0,39
2007-01-11,36.5,-7.0,0.06,39
2007-01-12,-1.0,-9.5,0.035,39
2007-01-13,7.0,-8.0,0.055,39
2007-01-14,9.0,-5.5,0.005,39
2007-01-15,14.0,-6.5,0.0,39
2007-01-16,21.5,-0.5,0.0,39
2007-01-17,24.0,0.0,0.005,39
2007-01-18,23.5,3.5,0.0,39
2007-01-19,26.5,3.0,0.0,39
2007-01-20,29.0,6.0,0.095,39
2007-01-21,24.5,7.5,0.175,39
2007-01-22,24.5,-1.5,0.0,39
2007-01-23,30.5,6.5,0.0,39
2007-01-24,35.5,13.5,0.0,39
2007-01-25,38.0,17.5,0.0,39
2007-01-26,35.0,11.0,0.0,39
2007-01-27,23.5,8.0,0.005,39
2007-01-28,29.0,2.5,0.0,39
2007-01-29,27.0,8.0,0.0,39
2007-01-30,22.5,5.5,0.0,39
2007-01-31,19.5,0.5,0.04,39
2007-02-01,14.5,-11.0,0.055,39
2007-02-02,21.5,-15.0,0.0,39
2007-02-03,38.5,8.5,0.0,39
2007-02-04,46.0,11.5,0.0,39
2007-02-05,53.0,29.5,0.0,39
2007-02-06,55.0,32.5,0.0,39
2007-02-07,49.0,27.5,0.0,39
2007-02-08,50.0,22.5,0.0,39
2007-02-09,46.0,24.0,0.0,39
2007-02-10,48.0,28.5,0.0,39
2007-02-11,50.5,27.5,0.0,39
2007-02-12,41.0,14.0,0.0,39
2007-02-13,21.0,12.0,0.01,39
2007-02-14,24.5,10.0,0.02,39
2007-02-15,40.0,5.0,0.015,39
2007-02-16,43.5,24.5,0.0,39
2007-02-17,45.5,22.0,0.0,39
2007-02-18,52.0,26.0,0.0,39
2007-02-19,41.5,21.0,0.07,39
2007-02-20,46.5,20.0,0.0,39
2007-02-21,50.0,29.0,0.0,39
2007-02-22,53.0,22.0,0.0,39
2007-02-23,53.5,22.5,0.01,39
2007-02-24,31.5,18.0,0.075,39
2007-02-25,38.0,15.0,0.0,39
2007-02-26,38.0,22.0,0.0,39
2007-02-27,41.5,20.5,0.005,39
2007-02-28,32.0,15.0,0.0,39
2007-03-01,30.5,14.5,0.0,39
2007-03-02,27.0,12.5,0.0,39
2007-03-03,38.0,11.5,0.0,39
2007-03-04,49.0,20.0,0.0,39
2007-03-05,55.5,26.5,0.0,39
2007-03-06,57.0,29.0,0.0,39
2007-03-07,60.0,28.0,0.0,39
2007-03-08,55.0,31.0,0.0,39
2007-03-09,55.0,26.5,0.0,39
2007-03-10,53.0,32.5,0.075,39
2007-03-11,61.0,28.0,0.0,39
2007-03-12,72.0,36.0,0.0,39
2007-03-13,69.0,41.0,0.0,39
2007-03-14,62.5,32.0,0.0,39
2007-03-15,49.5,28.0,0.0,39
2007-03-16,65.0,27.5,0.0,39
2007-03-17,70.0,40.0,0.0,39
2007-03-18,70.0,40.5,0.0,39
2007-03-19,62.5,30.0,0.0,39
2007-03-20,69.0,36.5,0.0,39
2007-03-21,57.5,37.0,0.02,39
2007-03-22,64.5,30.5,0.0,39
2007-03-23,61.5,31.0,0.175,39
2007-03-24,52.5,31.0,0.255,39
2007-03-25,65.5,36.0,0.0,39
2007-03-26,62.5,39.0,0.03,39
2007-03-27,64.0,40.0,0.005,39
2007-03-28,48.5,25.0,0.51,39
2007-03-29,26.0,18.0,0.46,39
2007-03-30,32.0,15.0,0.02,39
2007-03-31,43.0,20.5,0.0,39
2007-04-01,55.0,29.0,0.0,39
2007-04-02,57.0,31.0,0.0,39
2007-04-03,47.0,23.0,0.0,39
2007-04-04,51.5,24.0,0.0,39
2007-04-05,49.5,30.0,0.005,39
2007-04-06,33.5,23.0,0.01,39
2007-04-07,29.5,21.0,0.015,39
2007-04-08,42.5,23.0,0.0,39
2007-04-09,63.0,31.5,0.0,39
2007-04-10,44.0,26.5,0.015,39
2007-04-11,44.5,21.5,0.0,39
2007-04-12,45.0,22.5,0.0,39
2007-04-13,46.0,26.0,0.025,39
2007-04-14,63.5,25.5,0.0,39
2007-04-15,68.5,34.0,0.0,39
2007-04-16,53.0,37.5,0.0,39
2007-04-17,62.5,34.0,0.0,39
2007-04-18,66.0,37.5,0.005,39
2007-04-19,53.0,32.0,0.0,39
2007-04-20,60.0,26.0,0.0,39
2007-04-21,59.5,39.0,0.0,39
2007-04-22,59.0,35.0,0.015,39
2007-04-23,53.5,34.5,0.6,39
2007-04-24,48.0,36.5,0.115,39
2007-04-25,58.5,35.0,0.0,39
2007-04-26,62.0,35.0,0.0,39
2007-04-27,67.5,32.0,0.0,39
2007-04-28,76.0,40.0,0.0,39
2007-04-29,81.0,45.5,0.0,39
2007-04-30,77.5,48.0,0.035,39
2007-05-01,71.5,42.5,0.0,39
2007-05-02,70.0,46.0,0.0,39
2007-05-03,63.5,40.5,0.115,39
2007-05-04,52.5,33.0,0.27,39
2007-05-05,41.0,34.0,0.99,39
2007-05-06,48.5,33.5,0.02,39
2007-05-07,56.5,33.0,0.0,39
2007-05-08,67.0,33.5,0.0,39
2007-05-09,73.0,39.5,0.0,39
2007-05-10,75.0,45.5,0.0,39
2007-05-11,81.0,44.0,0.0,39
2007-05-12,81.5,47.0,0.0,39
2007-05-13,81.5,51.5,0.0,39
2007-05-14,63.0,45.0,0.005,39
2007-05-15,64.0,41.0,0.0,39
2007-05-16,72.5,41.0,0.0,39
2007-05-17,74.0,43.0,0.0,39
2007-05-18,80.0,46.0,0.0,39
2007-05-19,75.5,46.5,0.015,39
2007-05-20,80.0,45.5,0.02,39
2007-05-21,69.0,46.0,0.005,39
2007-05-22,54.0,33.5,0.015,39
2007-05-23,53.5,30.5,0.0,39
2007-05-24,62.5,29.5,0.0,39
2007-05-25,70.0,37.5,0.0,39
2007-05-26,69.0,34.0,0.01,39
2007-05-27,81.5,45.0,0.0,39
2007-05-28,78.0,46.0,0.0,39
2007-05-29,60.5,38.5,0.14,39
2007-05-30,65.0,36.0,0.06,39
2007-05-31,65.5,38.0,0.0,39
2007-06-01,61.0,44.0,0.01,39
2007-06-02,73.0,41.0,0.005,39
2007-06-03,74.0,44.5,0.0,39
2007-06-04,75.0,45.5,0.0,39
2007-06-05,80.0,50.0,0.0,39
2007-06-06,73.5,44.5,0.015,39
2007-06-07,51.0,36.5,0.315,39
2007-06-08,68.5,34.5,0.0,39
2007-06-09,79.0,41.5,0.0,39
2007-06-10,84.0,48.5,0.0,39
2007-06-11,85.5,51.0,0.0,39
2007-06-12,72.5,53.5,0.06,39
2007-06-13,76.0,48.5,0.0,39
2007-06-14,84.0,48.0,0.0,39
2007-06-15,85.5,50.5,0.015,39
2007-06-16,90.5,55.5,0.0,39
2007-06-17,87.5,54.0,0.0,39
2007-06-18,78.0,44.5,0.0,39
2007-06-19,86.5,48.5,0.0,39
2007-06-20,93.5,52.0,0.0,39
2007-06-21,91.5,56.5,0.0,39
2007-06-22,90.0,55.0,0.075,39
2007-06-23,92.5,54.0,0.0,39
2007-06-24,94.5,55.5,0.0,39
2007-06-25,93.0,54.5,0.0,39
2007-06-26,77.0,53.0,0.0,39
2007-06-27,77.5,54.5,0.0,39
2007-06-28,88.5,55.5,0.0,39
2007-06-29,90.5,55.5,0.0,39
2007-06-30,94.5,54.5,0.0,39
2007-07-01,94.5,57.5,0.0,39
2007-07-02,95.5,61.0,0.0,39
2007-07-03,87.5,57.0,0.0,39
2007-07-04,87.0,60.0,0.09999999999999999,39
2007-07-05,87.0,56.0,0.0,39
2007-07-06,92.0,58.5,0.0,39
2007-07-07,93.0,59.5,0.0,39
2007-07-08,86.5,57.0,0.125,39
2007-07-09,89.5,54.5,0.0,39
2007-07-10,80.5,58.0,0.0,39
2007-07-11,84.0,56.0,0.285,39
2007-07-12,81.0,58.0,0.01,39
2007-07-13,84.5,55.0,0.0,39
2007-07-14,88.0,58.0,0.115,39
2007-07-15,91.5,59.0,0.0,39
2007-07-16,94.0,60.5,0.0,39
2007-07-17,93.5,62.0,0.0,39
2007-07-18,94.5,61.5,0.0,39
2007-07-19,88.5,61.0,0.0,39
2007-07-20,90.5,63.0,0.0,39
